sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20171126,1511654400,S13003,1132,2,CS003415000232,P060601002,1,78
20190415,1555286400,S14012,112,2,ZZ000000000000,P090401012,1,120
20190729,1564358400,S14049,1152,1,ZZ000000000000,P050102003,1,185
20191017,1571270400,S13017,1132,1,CS017412000105,P090204015,1,290
20171105,1509840000,S14033,1112,1,CS033414000002,P091503001,1,280
20170708,1499472000,S13005,1152,2,ZZ000000000000,P050601005,1,188
20170701,1498867200,S13019,1182,2,CS019615000066,P071005034,1,288
20171030,1509321600,S13020,1192,1,CS020415000187,P060102009,1,90
20170814,1502668800,S13002,1182,2,ZZ000000000000,P050701004,1,98
20180130,1517270400,S13039,1122,2,CS039515000193,P060401008,1,248
20190825,1566691200,S14034,1162,1,CS034414000041,P050603001,1,168
20190915,1568505600,S14024,1182,1,ZZ000000000000,P050602002,1,198
20190721,1563667200,S13052,1142,2,ZZ000000000000,P050701006,1,108
20181215,1544832000,S14046,1152,2,ZZ000000000000,P060102004,1,88
20180601,1527811200,S13043,1132,1,ZZ000000000000,P070709038,1,168
20190130,1548806400,S13044,1152,2,ZZ000000000000,P060701001,1,98
20190501,1556668800,S14024,1132,2,CS024515000216,P050601002,1,158
20170628,1498608000,S13008,112,1,CS008215000007,P060104038,1,150
20181203,1543795200,S14042,1112,1,ZZ000000000000,P071302008,1,400
20170531,1496188800,S13008,1142,2,CS008415000057,P080201007,1,128
20170403,1491177600,S13037,1122,2,CS037415000100,P080201001,1,98
20170315,1489536000,S12013,1122,1,CS013304000006,P080201001,1,98
20180511,1525996800,S13001,1122,2,CS001514000004,P040503001,1,298
20170924,1506211200,S12007,112,1,CS007214000019,P050103005,1,128
20190103,1546473600,S13008,1162,2,CS008512000067,P071001009,1,98
20190203,1549152000,S14049,1132,2,ZZ000000000000,P070401009,1,148
20180325,1521936000,S13038,1182,1,CS038415000191,P050102003,1,185
20180504,1525392000,S14023,1132,1,CS023615000058,P071005031,1,268
20170629,1498694400,S13019,1102,2,ZZ000000000000,P040102001,1,268
20170630,1498780800,S14025,1102,1,CS025512000030,P071102001,1,190
20190918,1568764800,S13015,1122,2,CS015415000041,P070403001,1,75
20181201,1543622400,S13031,112,1,ZZ000000000000,P071001030,1,102
20190922,1569110400,S13016,1192,2,ZZ000000000000,P040501006,1,298
20190403,1554249600,S13009,1172,2,ZZ000000000000,P071302001,1,280
20190803,1564790400,S13009,1132,1,ZZ000000000000,P071401003,1,1100
20190527,1558915200,S14006,1142,1,ZZ000000000000,P050407001,1,138
20190214,1550102400,S14028,112,1,ZZ000000000000,P060403027,1,338
20181202,1543708800,S14024,1112,1,CS024514000012,P071007002,1,102
20190529,1559088000,S14046,1112,1,ZZ000000000000,P050601005,1,188
20190616,1560643200,S13005,1172,1,CS005415000202,P050102001,1,60
20171204,1512345600,S14021,1152,2,CS021615000042,P071101004,1,680
20170331,1490918400,S14026,1142,2,ZZ000000000000,P071302009,1,470
20171108,1510099200,S13020,112,2,CS020215000011,P070707064,1,188
20171223,1513987200,S14023,1102,1,CS023615000032,P080702001,1,110
20181109,1541721600,S13017,1182,1,CS017513000219,P080702013,1,288
20180311,1520726400,S14022,1122,1,CS022411000044,P059001018,1,398
20180118,1516233600,S13009,1122,1,CS009415000077,P060102036,1,100
20180705,1530748800,S14006,1152,1,CS006512000053,P060104032,1,130
20181231,1546214400,S13031,1122,2,ZZ000000000000,P050406015,1,148
20170719,1500422400,S14011,1172,1,ZZ000000000000,P070807002,1,270
20181119,1542585600,S14011,1192,2,CS011415000188,P080104051,1,475
20190815,1565827200,S12030,1102,2,ZZ000000000000,P070401002,1,138
20190810,1565395200,S13019,1112,2,CS019414000089,P070703006,1,108
20190620,1560988800,S14025,112,1,CS025212000015,P091402003,1,900
20180710,1531180800,S13032,1112,2,ZZ000000000000,P060303001,1,148
20181205,1543968000,S14022,1152,1,ZZ000000000000,P080401030,1,195
20190605,1559692800,S14012,1162,2,CS012515000099,P070305003,1,120
20180914,1536883200,S14028,1142,1,ZZ000000000000,P050405005,1,188
20190910,1568073600,S13017,1132,2,ZZ000000000000,P071401001,1,1100
20170305,1488672000,S13035,1192,2,CS035415000099,P091401189,1,780
20180513,1526169600,S13038,1122,2,CS038415000250,P050102002,1,138
20190124,1548288000,S14011,1152,1,ZZ000000000000,P090403006,1,278
20190226,1551139200,S13043,1162,2,ZZ000000000000,P070502003,1,100
20170315,1489536000,S14036,1132,2,ZZ000000000000,P040403002,1,248
20170113,1484265600,S13037,1172,2,CS037515000175,P060602005,1,85
20170701,1498867200,S13032,1132,2,CS032614000023,P050302001,1,80
20171206,1512518400,S14025,1152,1,CS025515000057,P071401013,1,2200
20180420,1524182400,S13018,1112,1,CS018515000132,P071401005,1,1100
20170909,1504915200,S14025,1172,2,CS025515000116,P040301003,1,278
20180210,1518220800,S14012,1112,1,ZZ000000000000,P070806015,1,318
20190607,1559865600,S13043,1112,1,ZZ000000000000,P050103002,1,80
20190821,1566345600,S14026,1172,2,ZZ000000000000,P071005038,1,318
20171013,1507852800,S13003,1132,1,CS003412000051,P060104021,1,120
20190716,1563235200,S13037,1192,2,CS037415000243,P050503027,1,297
20191029,1572307200,S13039,1172,2,CS039415000065,P070710043,1,378
20190106,1546732800,S13035,1182,1,ZZ000000000000,P070304013,1,138
20180228,1519776000,S13017,1332,2,ZZ000000000000,P050102003,1,185
20170911,1505088000,S12029,1152,1,ZZ000000000000,P060802001,1,270
20190927,1569542400,S14024,1122,2,CS024513000045,P050403007,1,188
20170630,1498780800,S13015,112,1,ZZ000000000000,P090403006,1,278
20190309,1552089600,S12013,1182,2,CS013415000012,P071002001,1,88
20170616,1497571200,S13017,1152,1,ZZ000000000000,P070402001,1,175
20190714,1563062400,S13052,1172,2,ZZ000000000000,P071401021,1,2400
20181009,1539043200,S13031,1102,2,ZZ000000000000,P071401021,1,2400
20190423,1555977600,S13035,1192,1,CS035315000015,P071401025,1,2400
20181207,1544140800,S14021,112,2,ZZ000000000000,P050406051,1,378
20170118,1484697600,S13009,1152,2,ZZ000000000000,P070203005,1,100
20170910,1505001600,S13035,1122,1,ZZ000000000000,P060602001,1,78
20180713,1531440000,S14045,1102,1,ZZ000000000000,P040501004,1,278
20180915,1536969600,S12029,1122,2,CS029605000006,P050603001,1,168
20190814,1565740800,S13009,112,1,CS009214000004,P060401001,1,100
20180211,1518307200,S12030,1192,1,CS030604000005,P060303001,1,148
20170107,1483747200,S12014,1192,2,ZZ000000000000,P071005015,1,102
20170221,1487635200,S14040,112,2,CS040215000047,P040101002,1,218
20190517,1558051200,S12013,1102,2,CS013513000061,P070710053,1,575
20190727,1564185600,S13043,1132,2,ZZ000000000000,P050101006,1,158
20180402,1522627200,S13016,1112,2,ZZ000000000000,P060203001,1,98
20180829,1535500800,S14034,1172,2,CS034515000073,P050701003,1,98
20171128,1511827200,S14011,1142,2,ZZ000000000000,P040301001,1,248
20180312,1520812800,S14026,1112,2,CS026414000010,P050407001,1,138
20181220,1545264000,S13001,1122,2,CS001513000083,P050603001,1,168
20180413,1523577600,S13043,1122,1,ZZ000000000000,P050403013,1,238
20190203,1549152000,S12029,1132,2,CS029414000050,P060501001,1,70
20170319,1489881600,S13015,1192,1,ZZ000000000000,P070303011,1,168
20170604,1496534400,S14025,112,1,CS025214000016,P070310001,1,130
20170508,1494201600,S13009,1102,1,CS009415000130,P050701008,1,128
20180708,1531008000,S14023,1192,2,CS023515000234,P090906009,1,398
20170520,1495238400,S13035,1132,2,ZZ000000000000,P090201053,1,380
20170305,1488672000,S13008,1102,2,CS008415000057,P070301044,1,538
20170121,1484956800,S14033,1132,2,CS033514000062,P070701013,1,81
20190829,1567036800,S13005,1112,2,CS005512000014,P070601025,1,358
20180601,1527811200,S13019,1192,2,CS019512000039,P071002044,1,313
20190526,1558828800,S14025,1122,2,CS025414000015,P071005001,1,68
20170829,1503964800,S13008,1152,2,ZZ000000000000,P050301020,1,158
20170827,1503792000,S13003,1152,2,CS003415000477,P040601001,1,278
20191003,1570060800,S13041,1132,1,ZZ000000000000,P070401001,1,51
20180606,1528243200,S13037,1162,2,CS037411000055,P070101008,1,78
20190804,1564876800,S14049,1152,1,ZZ000000000000,P060303001,1,148
20180112,1515715200,S13005,1102,2,ZZ000000000000,P040601001,1,278
20191030,1572393600,S14012,1192,1,CS012515000210,P060403026,1,328
20191017,1571270400,S14047,112,1,ZZ000000000000,P050701011,1,148
20190920,1568937600,S14006,1162,2,CS006515000089,P080103033,1,90
20180307,1520380800,S13032,1132,2,ZZ000000000000,P070407024,1,198
20190821,1566345600,S13031,1172,1,CS031414000008,P050701007,1,120
20180616,1529107200,S13020,1152,1,ZZ000000000000,P050101002,1,128
20180224,1519430400,S13004,1182,2,ZZ000000000000,P050603001,1,168
20180509,1525824000,S14023,1132,2,ZZ000000000000,P050401001,1,60
20181223,1545523200,S14006,1102,2,CS006515000197,P070504016,1,188
20180820,1534723200,S13008,112,1,ZZ000000000000,P090703007,1,220
20191024,1571875200,S14050,112,2,ZZ000000000000,P060701002,1,98
20190724,1563926400,S13032,1172,2,CS032515000151,P071001096,1,298
20191018,1571356800,S14048,1132,1,ZZ000000000000,P060101003,1,165
20180318,1521331200,S14040,1102,2,CS040415000220,P090301066,1,500
20190725,1564012800,S13032,112,2,CS032115000006,P071005002,1,78
20171129,1511913600,S13005,112,2,ZZ000000000000,P050403013,1,238
20180110,1515542400,S13041,1122,2,ZZ000000000000,P060103001,1,100
20180821,1534809600,S13001,1162,1,ZZ000000000000,P050407017,1,198
20181104,1541289600,S14034,1122,2,CS034515000158,P080201001,1,98
20180928,1538092800,S13017,1102,2,CS017513000114,P060104031,1,120
20190718,1563408000,S14050,1182,1,ZZ000000000000,P050104002,2,230
20181202,1543708800,S14026,1152,2,CS026514000073,P071401008,1,1200
20180307,1520380800,S14028,1102,2,CS028515000164,P070101041,1,128
20180727,1532649600,S13039,1112,2,ZZ000000000000,P050102002,1,138
20190828,1566950400,S14011,1172,2,CS011515000206,P060102002,1,88
20170409,1491696000,S13037,1192,1,CS037304000003,P071401011,1,1300
20170109,1483920000,S13035,1142,1,CS035414000024,P070502019,1,488
20170725,1500940800,S13017,1152,2,CS017414000043,P050406028,1,188
20190428,1556409600,S13044,1172,1,CS044415000018,P090204050,1,390
20171023,1508716800,S14021,1162,1,CS021515000169,P071401023,1,2400
20180224,1519430400,S14026,1122,1,CS026514000074,P050407001,1,138
20190511,1557532800,S12013,1152,1,CS013415000162,P040802001,1,80
20180827,1535328000,S14036,1162,2,ZZ000000000000,P071002005,1,98
20180929,1538179200,S14012,1172,1,CS012415000096,P050104009,1,188
20190113,1547337600,S13041,1192,2,ZZ000000000000,P050602001,1,88
20180808,1533686400,S14045,1152,1,ZZ000000000000,P091501009,1,195
20190323,1553299200,S13020,1102,1,CS020415000153,P060104023,1,120
20190425,1556150400,S14048,1182,1,ZZ000000000000,P070309001,1,128
20170629,1498694400,S14012,1172,1,CS012515000190,P090103010,1,185
20180406,1522972800,S14028,1142,2,CS028513000074,P050101008,1,168
20180608,1528416000,S13003,1172,2,CS003513000201,P040102005,1,318
20170223,1487808000,S13032,1162,2,CS032415000200,P071001008,1,88
20190717,1563321600,S13017,1162,2,CS017411000004,P060104009,1,100
20180118,1516233600,S12029,1152,1,CS029414000020,P070901026,1,198
20170601,1496275200,S13032,1112,1,CS032515000017,P090303013,1,475
20170713,1499904000,S13018,112,1,ZZ000000000000,P070306011,1,188
20190305,1551744000,S13009,1162,2,CS009415000085,P060704004,1,338
20181128,1543363200,S13020,1162,2,CS020515000218,P060303001,1,148
20180323,1521763200,S13020,1132,2,CS020515000205,P071001119,1,438
20181228,1545955200,S14026,112,1,CS026504000011,P080901001,1,95
20170401,1491004800,S14025,1182,1,ZZ000000000000,P041302001,1,450
20190201,1548979200,S13035,1162,1,ZZ000000000000,P040501001,1,100
20170622,1498089600,S14024,1122,1,CS024415000038,P059001010,1,278
20190227,1551225600,S13018,112,1,CS018214000016,P090103001,1,90
20170612,1497225600,S12013,1172,2,CS013415000180,P090807006,1,338
20170913,1505260800,S14024,1182,2,ZZ000000000000,P060703001,1,98
20171030,1509321600,S13031,1152,2,CS031414000055,P070702122,1,163
20170212,1486857600,S12013,1112,2,CS013815000018,P050104001,1,115
20181009,1539043200,S12029,1142,1,ZZ000000000000,P050402003,1,480
20171101,1509494400,S14023,1112,2,CS023515000189,P050101001,1,40
20170104,1483488000,S14022,1192,2,CS022411000034,P091401084,1,198
20190916,1568592000,S12030,112,2,ZZ000000000000,P060303001,1,148
20170301,1488326400,S13005,1112,1,CS005415000080,P050101003,1,138
20190725,1564012800,S14011,1122,1,CS011513000238,P080603001,1,80
20181101,1541030400,S14006,1102,1,CS006615000045,P080804001,1,100
20171204,1512345600,S13009,1192,2,CS009515000089,P070309001,1,128
20190817,1566000000,S13052,1162,2,ZZ000000000000,P060501015,1,398
20191001,1569888000,S14040,1192,2,CS040415000178,P080803001,1,100
20190208,1549584000,S14034,1112,2,ZZ000000000000,P040601001,1,278
20170508,1494201600,S13018,1102,1,CS018414000024,P090103001,1,90
20170415,1492214400,S14028,1132,2,CS028515000009,P050102002,1,138
20180204,1517702400,S13016,112,1,ZZ000000000000,P040202009,1,198
20170807,1502064000,S14033,1122,1,CS033515000210,P040101002,1,218
20180516,1526428800,S14042,1122,1,ZZ000000000000,P050102003,1,185
20181125,1543104000,S13008,1102,2,ZZ000000000000,P060101005,1,170
20170518,1495065600,S12029,112,1,CS029215000029,P060703001,1,98
20191013,1570924800,S14050,1152,1,CS050415000007,P060402001,1,105
20180812,1534032000,S13016,1172,2,CS016414000054,P070204008,1,198
20190705,1562284800,S12030,1162,1,CS030615000066,P060203001,1,98
20181212,1544572800,S13037,1182,2,CS037515000126,P071401011,1,1300
20170812,1502496000,S13001,1122,2,CS001513000083,P071401011,1,1300
20190417,1555459200,S14006,1172,1,CS006415000221,P070402002,1,175
20190706,1562371200,S13032,1192,2,ZZ000000000000,P080602004,1,588
20170911,1505088000,S13009,1132,2,ZZ000000000000,P050102006,1,215
20180915,1536969600,S13044,1152,1,ZZ000000000000,P050101003,1,138
20180516,1526428800,S14027,1162,1,CS027414000022,P070407003,1,135
20180808,1533686400,S12030,1172,1,CS030515000051,P040301004,1,298
20190613,1560384000,S13035,1162,1,ZZ000000000000,P050206001,1,198
20190104,1546560000,S14045,1112,2,ZZ000000000000,P050101001,1,40
20170115,1484438400,S12013,1182,1,CS013415000131,P050104005,1,138
20170517,1494979200,S13008,1132,2,CS008314000011,P050506001,1,207
20170927,1506470400,S12007,1172,2,ZZ000000000000,P080101003,1,30
20190830,1567123200,S13004,1192,2,CS004615000365,P050701005,1,108
20170204,1486166400,S13035,1142,2,CS035513000120,P040102001,1,268
20190814,1565740800,S14011,1112,1,ZZ000000000000,P080801009,1,258
20180705,1530748800,S12007,112,1,ZZ000000000000,P070901009,1,135
20180623,1529712000,S13015,1182,2,ZZ000000000000,P060104060,1,250
20170712,1499817600,S14006,112,2,CS006214000005,P050103001,1,78
20180321,1521590400,S13005,1192,2,CS005415000061,P071004025,1,102
20180424,1524528000,S12007,1162,1,CS007414000032,P080702006,1,198
20190825,1566691200,S14036,1112,1,ZZ000000000000,P060602003,1,78
20190610,1560124800,S14040,112,1,CS040214000006,P071401005,1,1100
20181223,1545523200,S14006,1102,1,CS006515000197,P050407013,1,178
20190302,1551484800,S14042,1142,2,ZZ000000000000,P090401002,1,80
20171125,1511568000,S14026,112,2,CS026114000001,P071102001,1,190
20190807,1565136000,S13008,1142,1,CS008515000124,P050403010,1,198
20170523,1495497600,S13037,1122,2,CS037415000161,P071004011,1,102
20180411,1523404800,S13018,1192,1,CS018415000121,P070402002,1,175
20170612,1497225600,S12030,1112,1,ZZ000000000000,P070402001,1,175
20190901,1567296000,S13019,1132,1,CS019414000109,P050101002,1,128
20171121,1511222400,S12014,112,2,CS014214000023,P080801001,1,50
20170415,1492214400,S14024,112,2,CS024212000032,P060104023,1,120
20190104,1546560000,S14011,1112,2,CS011614000022,P080104020,1,140
20180525,1527206400,S14042,1182,1,ZZ000000000000,P060102001,1,70
20171103,1509667200,S14006,1152,2,CS006512000066,P060303001,1,148
20190804,1564876800,S14011,1102,1,CS011515000157,P060701005,1,130
20170813,1502582400,S14040,1192,2,CS040415000260,P059001008,1,268
20170521,1495324800,S14011,1162,2,CS011314000016,P050603001,1,168
20190815,1565827200,S13003,1192,2,CS003515000105,P050301001,1,25
20191017,1571270400,S13041,1132,1,ZZ000000000000,P071005001,1,68
20190615,1560556800,S14025,1182,2,CS025415000179,P060101004,1,170
20170927,1506470400,S13038,1132,1,CS038314000046,P071006006,1,218
20191006,1570320000,S14046,1162,2,ZZ000000000000,P060702021,1,143
20170617,1497657600,S13041,1102,1,ZZ000000000000,P050303018,1,238
20171220,1513728000,S14010,1192,2,CS010415000057,P060804008,1,450
20190725,1564012800,S13016,1172,2,ZZ000000000000,P071003013,1,102
20190114,1547424000,S13039,1112,2,CS039414000127,P050101007,1,168
20170108,1483833600,S14024,1112,2,CS024415000131,P071401015,1,2200
20181105,1541376000,S13031,1182,2,CS031411000026,P040802002,1,100
20181217,1545004800,S14028,1162,1,CS028515000001,P040101003,1,230
20171013,1507852800,S14023,1112,1,CS023515000150,P040802001,1,80
20180621,1529539200,S14034,1122,2,CS034412000216,P071101001,1,278
20181008,1538956800,S14042,1152,2,ZZ000000000000,P060102037,1,100
20170108,1483833600,S13016,1152,1,CS016415000094,P060102033,1,100
20170903,1504396800,S12030,1182,1,CS030415000061,P070101100,1,238
20190220,1550620800,S14012,1172,2,CS012415000211,P071401023,1,2400
20190817,1566000000,S14023,1102,2,ZZ000000000000,P050301001,1,25
20191006,1570320000,S13032,1162,1,CS032414000031,P070702003,1,83
20180816,1534377600,S13035,1142,2,CS035515000152,P050103018,1,235
20190529,1559088000,S14021,1132,1,CS021511000025,P071001001,1,48
20190929,1569715200,S14026,1152,2,CS026411000005,P090401034,1,398
20180130,1517270400,S14033,112,2,ZZ000000000000,P090302006,1,118
20171230,1514592000,S13039,1182,1,ZZ000000000000,P050301034,1,248
20171025,1508889600,S13018,1122,1,ZZ000000000000,P060104001,1,70
20190624,1561334400,S13004,1102,1,ZZ000000000000,P071101012,1,680
20180224,1519430400,S13004,1132,1,ZZ000000000000,P060401001,1,100
20170223,1487808000,S13032,1152,2,CS032415000213,P050406004,1,128
20180629,1530230400,S12030,1152,1,CS030615000114,P071401006,1,1200
20180202,1517529600,S13004,1122,2,ZZ000000000000,P080402009,1,190
20180822,1534896000,S14022,1122,1,CS022515000028,P080702002,1,125
20180723,1532304000,S14042,1192,2,ZZ000000000000,P060104051,1,200
20180428,1524873600,S14006,1172,2,CS006415000105,P050501016,1,234
20191022,1571702400,S13008,1162,1,ZZ000000000000,P070705003,1,138
20190611,1560211200,S14040,1152,1,CS040415000220,P060204007,1,3000
20170826,1503705600,S13038,1172,1,CS038513000159,P040501001,1,100
20180617,1529193600,S14010,1172,2,CS010415000129,P071001037,1,102
20190215,1550188800,S13044,1132,1,ZZ000000000000,P071004001,1,102
20190127,1548547200,S13035,1192,2,CS035414000040,P090206064,1,1000
20180712,1531353600,S13002,1152,2,CS002513000225,P071401015,1,2200
20170610,1497052800,S14022,1162,2,ZZ000000000000,P070406087,1,175
20180708,1531008000,S14025,1102,1,CS025515000041,P080102046,1,55
20180620,1529452800,S13032,1152,1,CS032415000159,P070803040,1,268
20190704,1562198400,S14042,1122,2,ZZ000000000000,P060101002,1,160
20181030,1540857600,S14023,1142,1,CS023414000088,P070408003,1,188
20180627,1530057600,S14027,112,1,ZZ000000000000,P050101001,1,40
20170731,1501459200,S14028,1102,2,CS028515000027,P050303012,1,208
20181219,1545177600,S14025,112,1,ZZ000000000000,P091503001,1,280
20171227,1514332800,S12030,1162,2,ZZ000000000000,P060104016,1,100
20180422,1524355200,S14026,1102,2,CS026415000145,P040101002,1,218
20181205,1543968000,S13031,1142,2,CS031514000102,P090404001,1,110
20181201,1543622400,S14024,1142,2,CS024515000002,P040504001,1,180
20180315,1521072000,S14006,1112,2,CS006515000079,P059001018,1,398
20180716,1531699200,S13031,1172,1,CS031414000059,P050101003,1,138
20191020,1571529600,S13043,1152,2,ZZ000000000000,P060702009,1,88
20180422,1524355200,S14023,1172,2,CS023415000240,P070303053,1,268
20190212,1549929600,S13001,1102,1,ZZ000000000000,P071401008,1,1200
20190827,1566864000,S13038,1162,1,CS038415000241,P060701002,1,98
20170109,1483920000,S14034,1192,2,CS034414000030,P040802001,1,80
20180226,1519603200,S14033,1142,1,CS033415000044,P090302095,1,315
20180720,1532044800,S14006,1102,2,CS006512000061,P071401002,1,1100
20180330,1522368000,S14011,1152,2,ZZ000000000000,P080901001,1,95
20190630,1561852800,S12029,112,2,ZZ000000000000,P071005039,1,318
20190111,1547164800,S12007,112,2,CS007504000017,P050403001,1,128
20190111,1547164800,S13001,1152,1,CS001513000320,P050701001,1,88
20180409,1523232000,S14033,1132,2,ZZ000000000000,P080702002,1,125
20171003,1506988800,S13016,1142,2,CS016414000063,P040101004,1,248
20190716,1563235200,S14028,1172,2,ZZ000000000000,P050303001,1,75
20190612,1560297600,S14040,112,1,ZZ000000000000,P059001001,1,238
20180920,1537401600,S13044,1192,1,ZZ000000000000,P060303001,1,148
20170614,1497398400,S13039,1182,1,CS039314000048,P060101001,2,220
20170819,1503100800,S14021,1102,2,CS021614000009,P060704001,1,198
20190406,1554508800,S12030,1182,1,CS030415000150,P050701010,1,138
20190302,1551484800,S14021,1192,1,CS021514000070,P050501026,1,268
20170404,1491264000,S14026,1112,1,ZZ000000000000,P050402004,1,680
20180608,1528416000,S14022,1162,1,ZZ000000000000,P050601005,1,188
20180904,1536019200,S14047,1112,1,ZZ000000000000,P070203044,1,418
20190907,1567814400,S12007,112,2,ZZ000000000000,P071302001,1,280
20171201,1512086400,S14021,1152,2,CS021404000014,P050301035,1,248
20170630,1498780800,S13004,1172,1,ZZ000000000000,P050304006,1,238
20170605,1496620800,S14025,1132,2,ZZ000000000000,P050701012,1,148
20181207,1544140800,S14034,1112,1,CS034614000042,P040601001,1,278
20170201,1485907200,S14040,1102,2,CS040415000213,P050701003,1,98
20180513,1526169600,S13008,112,2,CS008215000043,P060102054,1,120
20180915,1536969600,S14047,112,2,ZZ000000000000,P070301011,1,188
20180816,1534377600,S13003,112,1,ZZ000000000000,P060702026,1,198
20170209,1486598400,S14010,1192,1,CS010415000251,P060303001,1,148
20190629,1561766400,S12014,1102,1,CS014515000117,P070701069,1,405
20191007,1570406400,S13032,1192,1,CS032414000051,P060203001,1,98
20170707,1499385600,S12007,1152,2,CS007613000096,P070709046,1,188
20170207,1486425600,S13037,1182,2,CS037415000055,P060104014,1,100
20180324,1521849600,S13004,1102,2,CS004814000005,P071005004,1,88
20191001,1569888000,S14034,1112,1,ZZ000000000000,P071401015,1,2200
20180827,1535328000,S13044,1182,2,ZZ000000000000,P071001006,1,88
20180124,1516752000,S13037,1152,1,CS037205000005,P071101002,1,278
20190628,1561680000,S13035,1122,2,ZZ000000000000,P060702001,1,88
20180806,1533513600,S13002,1142,1,CS002515000447,P060702001,1,88
20180711,1531267200,S13020,1182,2,ZZ000000000000,P080702001,1,110
20181103,1541203200,S14021,1172,1,CS021514000082,P091503002,1,680
20191007,1570406400,S13002,112,1,CS002214000004,P040504001,1,180
20190730,1564444800,S13004,1162,1,CS004411000028,P050103001,1,78
20181018,1539820800,S14006,1142,1,ZZ000000000000,P060104012,1,100
20170131,1485820800,S12013,1102,1,CS013515000207,P050404013,1,148
20190911,1568160000,S13041,1102,1,ZZ000000000000,P060303001,1,148
20180415,1523750400,S14023,1172,1,CS023415000040,P060102058,1,120
20170313,1489363200,S14028,1102,1,CS028415000215,P050601001,1,138
20170906,1504656000,S14012,1152,2,ZZ000000000000,P080404001,1,58
20171211,1512950400,S13043,1152,1,ZZ000000000000,P080702009,1,258
20170831,1504137600,S12007,1182,1,ZZ000000000000,P071001081,1,198
20170602,1496361600,S14025,1152,2,CS025512000101,P080803001,1,100
20191022,1571702400,S12029,1102,1,ZZ000000000000,P071005006,1,98
20190718,1563408000,S13001,1182,2,ZZ000000000000,P059001011,1,288
20171025,1508889600,S14010,112,1,CS010215000066,P050505002,1,135
20180628,1530144000,S14011,1102,2,CS011513000097,P050603001,1,168
20170630,1498780800,S13019,1142,2,CS019513000048,P050701001,1,88
20180504,1525392000,S14022,1112,2,CS022614000038,P050601001,1,138
20170710,1499644800,S13008,1182,2,CS008414000111,P071401012,1,2200
20180509,1525824000,S13044,1142,1,ZZ000000000000,P060303001,1,148
20190912,1568246400,S14047,1102,2,ZZ000000000000,P040802005,1,368
20180608,1528416000,S14012,112,2,ZZ000000000000,P040102003,1,278
20190316,1552694400,S13041,1192,2,ZZ000000000000,P080203001,1,95
20170915,1505433600,S12014,1172,2,CS014413000197,P059001001,1,238
20171107,1510012800,S13043,1112,2,ZZ000000000000,P060101007,1,180
20170315,1489536000,S13019,1132,1,CS019314000011,P070307013,1,128
20171015,1508025600,S13041,1152,2,ZZ000000000000,P070102001,1,278
20190303,1551571200,S13038,1122,2,CS038411000013,P070701018,1,81
20190418,1555545600,S13038,1122,1,ZZ000000000000,P070303016,1,175
20190803,1564790400,S13005,1152,2,ZZ000000000000,P050602002,1,198
20180617,1529193600,S14024,1162,2,CS024415000005,P040603001,1,1980
20190608,1559952000,S14042,1152,1,ZZ000000000000,P060102073,1,200
20180909,1536451200,S12030,1142,1,CS030415000038,P060102037,1,100
20190509,1557360000,S13044,1112,1,CS044515000009,P050303017,1,235
20170312,1489276800,S14027,1122,1,CS027415000028,P071301004,1,2680
20170904,1504483200,S13008,1192,1,CS008415000263,P080202037,1,145
20170501,1493596800,S13038,1142,1,CS038414000127,P070203008,1,138
20190907,1567814400,S14024,1172,1,CS024415000195,P050602002,1,198
20171008,1507420800,S14011,1182,2,ZZ000000000000,P050602001,1,88
20190105,1546646400,S13041,1192,2,ZZ000000000000,P060102002,1,88
20170703,1499040000,S13041,1132,2,CS041514000002,P071002036,1,233
20181024,1540339200,S14027,1162,2,CS027414000109,P071401015,1,2200
20180912,1536710400,S13041,1192,2,ZZ000000000000,P040203002,1,428
20170221,1487635200,S13009,1182,2,CS009314000060,P050603001,1,168
20190723,1563840000,S13035,1192,1,CS035415000072,P060104064,1,280
20180502,1525219200,S14045,1172,1,ZZ000000000000,P071103005,1,180
20190603,1559520000,S13018,1142,1,CS018515000021,P071103008,1,670
20170315,1489536000,S12007,1192,1,CS007414000058,P040802004,1,368
20170828,1503878400,S14011,1132,2,ZZ000000000000,P070310001,1,130
20190806,1565049600,S13017,1142,2,CS017414000027,P070701060,1,405
20190913,1568332800,S14026,112,2,CS026115000004,P050101002,1,128
20170105,1483574400,S14027,112,2,ZZ000000000000,P071401001,1,1100
20170501,1493596800,S13037,1182,1,CS037414000061,P050101002,1,128
20180614,1528934400,S14012,1112,1,ZZ000000000000,P060303001,2,296
20180225,1519516800,S13039,1162,2,ZZ000000000000,P040101005,1,268
20180620,1529452800,S14046,1152,2,ZZ000000000000,P071005002,1,78
20170830,1504051200,S13016,1172,1,CS016414000102,P071401025,1,2400
20171102,1509580800,S13043,1192,1,ZZ000000000000,P060603001,1,68
20180415,1523750400,S13016,1162,2,ZZ000000000000,P070101055,1,145
20190415,1555286400,S14010,1192,2,CS010415000251,P050403003,1,128
20190305,1551744000,S13016,1152,2,CS016415000263,P071005002,1,78
20190912,1568246400,S13032,1132,1,ZZ000000000000,P070202084,1,418
20190723,1563840000,S13038,1142,1,CS038415000262,P080202013,1,100
20190410,1554854400,S12030,1122,2,CS030414000073,P060704004,1,338
20190915,1568505600,S14012,1162,1,CS012415000114,P071401007,1,1200
